,no,cartype,receipttime,settime,ridetime,startpos1,startpos2,endpos1,endpos2,receipt,ride,receipt-ride,hour,startlat,startlon,endlat,endlon,startplus,endplus,gotowork,gotoschool,gotocharge,end_destination
583,1406,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:06,2022-05-02 오전 7:40:40,15,316,18,61,2022/05/02 7:00,2022/05/02 7:40,40,7,37.47,126.9,37.49,126.9,[7469],['7469'],0,0,0,0.0
584,3654,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:49,2022-05-02 오전 7:25:17,5,51,24,41,2022/05/02 7:00,2022/05/02 7:25,25,7,37.58,126.93,37.54,126.94,[7569],['7569'],0,0,0,0.0
585,7884,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:10:15,2022-05-02 오전 7:31:07,8,162,8,306,2022/05/02 7:00,2022/05/02 7:31,31,7,37.68,127.05,37.65,127.06,[7670],['7670'],0,0,0,0.0
586,4694,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:09,2022-05-02 오전 7:38:21,22,262,10,176,2022/05/02 7:00,2022/05/02 7:38,38,7,37.51,126.86,37.6,126.91,[7568],['7669'],1,0,0,3.0
587,4194,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:45,2022-05-02 오전 7:31:07,20,88,5,279,2022/05/02 7:00,2022/05/02 7:31,31,7,37.52,126.97,37.5,126.87,[7569],['7568'],0,0,0,0.0
588,1697,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:30,2022-05-02 오전 7:31:13,17,53,1,319,2022/05/02 7:00,2022/05/02 7:31,31,7,37.59,127.1,37.48,127.1,[7571],['7471'],0,0,0,0.0
589,3602,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:06:58,2022-05-02 오전 7:30:49,4,200,10,284,2022/05/02 7:00,2022/05/02 7:30,30,7,37.5,126.86,37.6,126.93,[7568],['7669'],0,0,0,0.0
590,8044,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:20,2022-05-02 오전 7:21:08,7,195,19,150,2022/05/02 7:00,2022/05/02 7:21,21,7,37.65,127.05,37.53,127.14,[7670],['7571'],0,0,0,0.0
591,7902,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:14,2022-05-02 오전 7:26:11,18,14,11,213,2022/05/02 7:00,2022/05/02 7:26,26,7,37.5,126.91,37.56,126.98,[7569],['7569'],0,0,0,0.0
592,7822,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:15,2022-05-02 오전 7:21:40,17,163,8,190,2022/05/02 7:00,2022/05/02 7:21,21,7,37.6,127.08,37.62,127.07,[7670],['7670'],0,0,0,0.0
593,7822,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:35:07,2022-05-02 오전 8:03:26,16,223,20,304,2022/05/02 7:00,2022/05/02 8:03,63,7,37.63,127.04,37.59,127.07,[7670],['7570'],0,0,1,1.0
594,810,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:04,2022-05-02 오전 7:43:23,9,156,9,89,2022/05/02 7:00,2022/05/02 7:43,43,7,37.48,127.13,37.51,127.18,[7471],['7571'],0,0,0,0.0
595,6200,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:50:09,2022-05-02 오전 6:58:12,12,215,2,229,2022/05/02 7:00,2022/05/02 6:58,2,7,37.55,126.83,37.5,127.0,[7568],['7570'],0,0,0,0.0
596,6388,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 7:01:27,2022-05-02 오전 7:23:51,18,305,4,49,2022/05/02 7:00,2022/05/02 7:23,23,7,37.52,126.88,37.57,126.93,[7568],['7569'],0,0,0,0.0
597,9147,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:00,2022-05-02 오전 7:33:54,10,303,10,37,2022/05/02 7:00,2022/05/02 7:33,33,7,37.59,126.92,37.6,126.9,[7569],['7669'],1,0,0,3.0
598,5699,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:24,2022-05-02 오전 7:25:01,8,226,17,316,2022/05/02 7:00,2022/05/02 7:25,25,7,37.65,127.07,37.58,127.1,[7670],['7571'],0,0,0,0.0
599,8026,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:42:46,2022-05-02 오전 8:15:43,14,49,9,110,2022/05/02 7:00,2022/05/02 8:15,75,7,37.62,127.0,37.53,127.11,[7670],['7571'],0,0,0,0.0
600,8026,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:45,2022-05-02 오전 7:21:19,16,223,16,245,2022/05/02 7:00,2022/05/02 7:21,21,7,37.63,127.04,37.61,127.02,[7670],['7670'],0,0,0,0.0
601,8271,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:56,2022-05-02 오전 7:13:47,7,30,16,196,2022/05/02 7:00,2022/05/02 7:13,13,7,37.68,127.04,37.62,127.04,[7670],['7670'],0,0,0,0.0
602,1566,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:02:56,2022-05-02 오전 7:13:23,21,264,20,247,2022/05/02 7:00,2022/05/02 7:13,13,7,37.57,127.05,37.57,127.06,[7570],['7570'],0,0,0,0.0
603,3562,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:25,2022-05-02 오전 7:41:23,10,293,10,176,2022/05/02 7:00,2022/05/02 7:41,41,7,37.64,126.92,37.6,126.91,[7669],['7669'],1,0,0,3.0
604,3715,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:49,2022-05-02 오전 7:17:56,20,8,15,103,2022/05/02 7:00,2022/05/02 7:17,17,7,37.55,126.98,37.47,126.89,[7569],['7468'],0,0,0,0.0
605,7892,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:39,2022-05-02 오전 7:25:31,16,233,13,265,2022/05/02 7:00,2022/05/02 7:25,25,7,37.61,127.01,37.58,127.0,[7670],['7570'],0,0,0,0.0
606,7915,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:25,2022-05-02 오전 7:37:31,7,102,7,28,2022/05/02 7:00,2022/05/02 7:37,37,7,37.65,127.02,37.68,127.04,[7670],['7670'],0,0,0,0.0
607,7915,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 8:00:21,2022-05-02 오전 8:14:00,7,30,13,265,2022/05/02 7:00,2022/05/02 8:14,74,7,37.68,127.04,37.58,127.0,[7670],['7570'],0,0,0,0.0
608,7819,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:25,2022-05-02 오전 7:32:17,23,66,11,156,2022/05/02 7:00,2022/05/02 7:32,32,7,37.55,127.02,37.56,127.01,[7570],['7570'],0,0,0,0.0
609,6756,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:57,2022-05-02 오전 7:26:45,10,290,1,66,2022/05/02 7:00,2022/05/02 7:26,26,7,37.58,126.9,37.49,127.09,[7569],['7470'],0,0,0,0.0
610,6779,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:02:03,2022-05-02 오전 7:25:37,5,179,4,49,2022/05/02 7:00,2022/05/02 7:25,25,7,37.58,126.94,37.57,126.93,[7569],['7569'],0,0,0,0.0
611,3616,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 8:00:39,2022-05-02 오전 8:15:18,12,167,12,216,2022/05/02 7:00,2022/05/02 8:15,75,7,37.56,126.8,37.55,126.83,[7568],['7568'],0,0,0,0.0
612,3627,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:41,2022-05-02 오전 7:41:19,6,199,4,180,2022/05/02 7:00,2022/05/02 7:41,41,7,37.48,126.98,37.58,126.94,[7469],['7569'],0,0,0,0.0
613,7823,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:10:12,2022-05-02 오전 7:36:06,12,184,12,212,2022/05/02 7:00,2022/05/02 7:36,36,7,37.56,126.85,37.55,126.84,[7568],['7568'],0,0,0,0.0
614,8567,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:58:35,2022-05-02 오전 7:14:03,17,310,13,140,2022/05/02 7:00,2022/05/02 7:14,14,7,37.58,127.08,37.57,127.0,[7570],['7570'],0,0,0,0.0
615,2232,대형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:46,2022-05-02 오전 7:21:17,3,105,19,150,2022/05/02 7:00,2022/05/02 7:21,21,7,37.54,127.09,37.53,127.14,[7570],['7571'],0,0,0,0.0
616,8011,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:18,2022-05-02 오전 7:31:33,9,39,9,139,2022/05/02 7:00,2022/05/02 7:31,31,7,37.49,127.13,37.49,127.14,[7471],['7471'],0,0,0,0.0
617,8031,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:16,2022-05-02 오전 7:33:07,5,17,18,121,2022/05/02 7:00,2022/05/02 7:33,33,7,37.59,126.95,37.52,126.92,[7569],['7569'],0,0,0,0.0
618,8107,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:22,2022-05-02 오전 7:17:25,8,181,8,182,2022/05/02 7:00,2022/05/02 7:17,17,7,37.62,127.06,37.62,127.05,[7670],['7670'],0,0,0,0.0
619,8156,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:27,2022-05-02 오전 7:16:48,24,192,2,275,2022/05/02 7:00,2022/05/02 7:16,16,7,37.55,126.95,37.49,126.99,[7569],['7469'],0,0,0,0.0
620,8228,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:15:55,2022-05-02 오전 7:42:40,18,238,0,15,2022/05/02 7:00,2022/05/02 7:42,42,7,37.49,126.91,37.48,126.93,[7469],['7469'],0,0,0,0.0
621,8243,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:28,2022-05-02 오전 7:19:46,5,11,24,186,2022/05/02 7:00,2022/05/02 7:19,19,7,37.58,126.92,37.55,126.92,[7569],['7569'],0,0,0,0.0
622,8256,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 8:02:39,2022-05-02 오전 8:25:36,12,228,12,166,2022/05/02 7:00,2022/05/02 8:25,85,7,37.56,126.86,37.56,126.8,[7568],['7568'],0,0,0,0.0
623,8256,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:59,2022-05-02 오전 7:08:26,24,192,24,193,2022/05/02 7:00,2022/05/02 7:08,8,7,37.55,126.95,37.54,126.95,[7569],['7569'],0,0,0,0.0
624,7937,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:19,2022-05-02 오전 7:14:17,17,122,24,311,2022/05/02 7:00,2022/05/02 7:14,14,7,37.61,127.08,37.58,126.89,[7670],['7568'],0,0,0,0.0
625,3186,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 7:38:19,2022-05-02 오전 7:52:19,9,142,2,42,2022/05/02 7:00,2022/05/02 7:52,52,7,37.49,127.14,37.47,127.02,[7471],['7470'],0,0,0,0.0
626,8014,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:15,2022-05-02 오전 7:30:55,13,267,4,235,2022/05/02 7:00,2022/05/02 7:30,30,7,37.6,126.97,37.57,126.93,[7669],['7569'],0,0,0,0.0
627,8034,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:12:14,2022-05-02 오전 7:17:32,16,194,17,278,2022/05/02 7:00,2022/05/02 7:17,17,7,37.62,127.04,37.6,127.1,[7670],['7671'],0,0,0,0.0
628,8143,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:42,2022-05-02 오전 7:27:39,1,174,9,110,2022/05/02 7:00,2022/05/02 7:27,27,7,37.47,126.97,37.53,127.11,[7469],['7571'],0,0,0,0.0
629,8206,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:06:19,2022-05-02 오전 7:29:05,12,184,12,212,2022/05/02 7:00,2022/05/02 7:29,29,7,37.56,126.85,37.55,126.84,[7568],['7568'],0,0,0,0.0
630,3561,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:25,2022-05-02 오전 7:48:47,4,116,5,118,2022/05/02 7:00,2022/05/02 7:48,48,7,37.48,126.89,37.48,126.89,[7468],['7468'],0,0,0,0.0
631,3583,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:58,2022-05-02 오전 7:24:31,6,247,6,27,2022/05/02 7:00,2022/05/02 7:24,24,7,37.5,126.93,37.5,126.96,[7569],['7569'],0,0,0,0.0
632,1373,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:34,2022-05-02 오전 7:28:22,16,194,19,150,2022/05/02 7:00,2022/05/02 7:28,28,7,37.62,127.04,37.53,127.14,[7670],['7571'],0,0,0,0.0
633,6752,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:27,2022-05-02 오전 7:36:43,10,293,10,176,2022/05/02 7:00,2022/05/02 7:36,36,7,37.64,126.92,37.6,126.91,[7669],['7669'],1,0,0,3.0
634,8167,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:34,2022-05-02 오전 7:32:11,18,9,5,279,2022/05/02 7:00,2022/05/02 7:32,32,7,37.51,126.9,37.5,126.87,[7569],['7568'],0,0,0,0.0
635,8262,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:57,2022-05-02 오전 7:26:12,14,12,10,176,2022/05/02 7:00,2022/05/02 7:26,26,7,37.61,127.02,37.6,126.91,[7670],['7669'],1,0,0,3.0
636,5798,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:24,2022-05-02 오전 7:15:00,3,180,8,26,2022/05/02 7:00,2022/05/02 7:15,15,7,37.54,127.07,37.66,127.08,[7570],['7670'],0,0,0,0.0
637,3563,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 8:05:14,2022-05-02 오전 8:22:53,12,212,10,37,2022/05/02 7:00,2022/05/02 8:22,82,7,37.55,126.84,37.6,126.9,[7568],['7669'],1,0,0,3.0
638,3581,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:35,2022-05-02 오전 7:18:12,4,145,5,204,2022/05/02 7:00,2022/05/02 7:18,18,7,37.5,126.85,37.5,126.86,[7568],['7568'],0,0,0,0.0
639,3585,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:16:19,2022-05-02 오전 7:26:56,15,316,18,61,2022/05/02 7:00,2022/05/02 7:26,26,7,37.47,126.9,37.49,126.9,[7469],['7469'],0,0,0,0.0
640,3585,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:40:11,2022-05-02 오전 8:15:54,1,177,2,20,2022/05/02 7:00,2022/05/02 8:15,75,7,37.48,126.95,37.48,127.0,[7469],['7470'],0,0,0,0.0
641,3617,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:16,2022-05-02 오전 7:21:25,7,30,13,265,2022/05/02 7:00,2022/05/02 7:21,21,7,37.68,127.04,37.58,127.0,[7670],['7570'],0,0,0,0.0
642,7630,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:54,2022-05-02 오전 7:29:10,8,18,7,45,2022/05/02 7:00,2022/05/02 7:29,29,7,37.65,127.06,37.65,127.04,[7670],['7670'],0,0,0,0.0
643,7645,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:16,2022-05-02 오전 7:24:17,7,52,10,176,2022/05/02 7:00,2022/05/02 7:24,24,7,37.68,127.05,37.6,126.91,[7670],['7669'],1,0,0,3.0
644,3205,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:37:32,2022-05-02 오전 7:06:17,16,223,18,214,2022/05/02 7:00,2022/05/02 7:06,6,7,37.63,127.04,37.52,126.9,[7670],['7569'],0,0,0,0.0
645,3837,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:59:58,2022-05-02 오전 7:08:55,17,197,2,305,2022/05/02 7:00,2022/05/02 7:08,8,7,37.59,127.07,37.49,127.02,[7570],['7470'],0,0,0,0.0
646,3148,중형 승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:48:39,2022-05-02 오전 7:25:12,21,137,10,37,2022/05/02 7:00,2022/05/02 7:25,25,7,37.57,127.07,37.6,126.9,[7570],['7669'],1,0,0,3.0
647,3803,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:19,2022-05-02 오전 7:46:38,1,126,1,4,2022/05/02 7:00,2022/05/02 7:46,46,7,37.49,126.96,37.51,127.06,[7469],['7570'],0,0,0,0.0
648,8095,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:00,2022-05-02 오전 7:23:12,0,140,9,139,2022/05/02 7:00,2022/05/02 7:23,23,7,37.46,127.1,37.49,127.14,[7471],['7471'],0,0,0,0.0
649,3657,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:10:15,2022-05-02 오전 7:36:15,20,138,11,213,2022/05/02 7:00,2022/05/02 7:36,36,7,37.54,126.98,37.56,126.98,[7569],['7569'],0,0,0,0.0
650,7642,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:03:54,2022-05-02 오전 7:46:56,23,118,23,177,2022/05/02 7:00,2022/05/02 7:46,46,7,37.54,127.05,37.55,127.07,[7570],['7570'],0,0,0,0.0
651,7905,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:10:59,2022-05-02 오전 7:36:18,16,233,12,127,2022/05/02 7:00,2022/05/02 7:36,36,7,37.61,127.01,37.55,126.85,[7670],['7568'],0,0,0,0.0
652,7936,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:26,2022-05-02 오전 7:24:05,5,283,10,176,2022/05/02 7:00,2022/05/02 7:24,24,7,37.56,126.95,37.6,126.91,[7569],['7669'],1,0,0,3.0
653,3208,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:23:12,2022-05-02 오전 6:41:03,9,86,18,158,2022/05/02 7:00,2022/05/02 6:41,19,7,37.51,127.08,37.53,126.89,[7570],['7568'],0,0,0,0.0
654,8046,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:30,2022-05-02 오전 7:16:51,8,55,4,49,2022/05/02 7:00,2022/05/02 7:16,16,7,37.64,127.06,37.57,126.93,[7670],['7569'],0,0,0,0.0
655,5727,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:10,2022-05-02 오전 7:18:19,20,211,19,150,2022/05/02 7:00,2022/05/02 7:18,18,7,37.53,126.95,37.53,127.14,[7569],['7571'],0,0,0,0.0
656,5755,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:04:37,2022-05-02 오전 7:23:52,21,273,20,304,2022/05/02 7:00,2022/05/02 7:23,23,7,37.57,127.02,37.59,127.07,[7570],['7570'],0,0,1,1.0
657,5756,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:09,2022-05-02 오전 7:31:58,19,172,9,110,2022/05/02 7:00,2022/05/02 7:31,31,7,37.56,127.17,37.53,127.11,[7571],['7571'],0,0,0,0.0
658,3573,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:05:38,2022-05-02 오전 7:23:23,9,173,9,174,2022/05/02 7:00,2022/05/02 7:23,23,7,37.51,127.11,37.51,127.11,[7571],['7571'],0,0,0,0.0
659,3573,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:34:00,2022-05-02 오전 7:49:54,19,243,5,279,2022/05/02 7:00,2022/05/02 7:49,49,7,37.53,127.13,37.5,126.87,[7571],['7568'],0,0,0,0.0
660,2885,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:06,2022-05-02 오전 7:23:03,12,167,13,140,2022/05/02 7:00,2022/05/02 7:23,23,7,37.56,126.8,37.57,127.0,[7568],['7570'],0,0,0,0.0
661,8579,대형 승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:58:00,2022-05-02 오전 7:09:39,14,133,14,117,2022/05/02 7:00,2022/05/02 7:09,9,7,37.59,127.01,37.6,127.02,[7570],['7670'],0,0,0,0.0
662,5725,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:20,2022-05-02 오전 7:24:53,19,187,19,313,2022/05/02 7:00,2022/05/02 7:24,24,7,37.55,127.13,37.55,127.16,[7571],['7571'],0,0,0,0.0
663,4964,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:03,2022-05-02 오전 7:27:27,8,123,9,89,2022/05/02 7:00,2022/05/02 7:27,27,7,37.62,127.07,37.51,127.18,[7670],['7571'],0,0,0,0.0
664,7626,중형승용,2022-05-02 오전 7:00:00,2022-05-02 오전 6:58:13,2022-05-02 오전 7:16:56,16,150,17,222,2022/05/02 7:00,2022/05/02 7:16,16,7,37.61,127.03,37.61,127.1,[7670],['7671'],0,0,0,0.0
665,8169,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:07:35,2022-05-02 오전 7:36:26,0,72,2,229,2022/05/02 7:00,2022/05/02 7:36,36,7,37.48,127.05,37.5,127.0,[7470],['7570'],0,0,0,0.0
666,8183,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:13,2022-05-02 오전 7:24:34,12,215,4,49,2022/05/02 7:00,2022/05/02 7:24,24,7,37.55,126.83,37.57,126.93,[7568],['7569'],0,0,0,0.0
667,8183,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:13,2022-05-02 오전 7:24:34,12,215,4,49,2022/05/02 7:00,2022/05/02 7:24,24,7,37.55,126.83,37.57,126.93,[7568],['7569'],0,0,0,0.0
668,8188,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:21,2022-05-02 오전 7:36:51,16,233,14,131,2022/05/02 7:00,2022/05/02 7:36,36,7,37.61,127.01,37.58,127.01,[7670],['7570'],0,0,0,0.0
669,8204,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:08:53,2022-05-02 오전 7:36:06,12,57,4,49,2022/05/02 7:00,2022/05/02 7:36,36,7,37.57,126.84,37.57,126.93,[7568],['7569'],0,0,0,0.0
670,9153,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:09:36,2022-05-02 오전 7:23:54,22,229,23,170,2022/05/02 7:00,2022/05/02 7:23,23,7,37.54,126.86,37.57,127.03,[7568],['7570'],0,0,0,0.0
671,5693,중형승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:06:58,2022-05-02 오전 7:19:11,24,1,21,179,2022/05/02 7:00,2022/05/02 7:19,19,7,37.57,126.9,37.53,127.0,[7569],['7570'],0,0,0,0.0
672,3564,중형 승합,2022-05-02 오전 7:00:00,2022-05-02 오전 7:02:25,2022-05-02 오전 7:16:05,12,298,4,49,2022/05/02 7:00,2022/05/02 7:16,16,7,37.55,126.81,37.57,126.93,[7568],['7569'],0,0,0,0.0
673,3644,중형 승합,2022-05-02 오전 7:00:19,2022-05-02 오전 7:44:52,2022-05-02 오전 8:01:17,6,218,1,40,2022/05/02 7:00,2022/05/02 8:01,61,7,37.5,126.92,37.48,127.08,[7569],['7470'],0,0,0,0.0
674,1634,중형승용,2022-05-02 오전 7:00:26,2022-05-02 오전 7:14:50,2022-05-02 오전 7:38:24,6,227,12,294,2022/05/02 7:00,2022/05/02 7:38,38,7,37.5,126.95,37.57,126.81,[7569],['7568'],0,0,0,0.0
675,8711,중형승용,2022-05-02 오전 7:00:55,2022-05-02 오전 7:04:53,2022-05-02 오전 7:19:17,15,316,15,75,2022/05/02 7:00,2022/05/02 7:19,19,7,37.47,126.9,37.45,126.9,[7469],['7469'],0,0,0,0.0
676,1384,중형승합,2022-05-02 오전 7:01:06,2022-05-02 오전 7:10:53,2022-05-02 오전 7:28:12,17,163,20,304,2022/05/02 7:01,2022/05/02 7:28,27,7,37.6,127.08,37.59,127.07,[7670],['7570'],0,0,1,1.0
677,8107,중형승합,2022-05-02 오전 7:01:14,2022-05-02 오전 7:27:22,2022-05-02 오전 7:46:43,8,103,8,10,2022/05/02 7:01,2022/05/02 7:46,45,7,37.63,127.05,37.64,127.07,[7670],['7670'],0,0,0,0.0
678,6779,중형승합,2022-05-02 오전 7:01:21,2022-05-02 오전 7:41:10,2022-05-02 오전 7:58:05,5,11,10,176,2022/05/02 7:01,2022/05/02 7:58,57,7,37.58,126.92,37.6,126.91,[7569],['7669'],1,0,0,3.0
679,8271,중형 승합,2022-05-02 오전 7:01:34,2022-05-02 오전 7:43:27,2022-05-02 오전 8:04:39,8,55,8,161,2022/05/02 7:01,2022/05/02 8:04,63,7,37.64,127.06,37.68,127.05,[7670],['7670'],0,0,0,0.0
680,8212,중형승합,2022-05-02 오전 7:02:00,2022-05-02 오전 8:08:58,2022-05-02 오전 8:34:49,12,228,24,311,2022/05/02 7:02,2022/05/02 8:34,92,7,37.56,126.86,37.58,126.89,[7568],['7568'],0,0,0,0.0
681,1559,중형 승합,2022-05-02 오전 7:02:00,2022-05-02 오전 7:06:19,2022-05-02 오전 7:40:37,3,130,17,222,2022/05/02 7:02,2022/05/02 7:40,38,7,37.53,127.08,37.61,127.1,[7570],['7671'],0,0,0,0.0
682,7524,중형승합,2022-05-02 오전 7:03:00,2022-05-02 오전 7:06:45,2022-05-02 오전 7:21:54,5,76,19,313,2022/05/02 7:03,2022/05/02 7:21,18,7,37.56,126.95,37.55,127.16,[7569],['7571'],0,0,0,0.0
683,8093,중형 승합,2022-05-03 오전 12:05:00,2022-05-03 오전 12:05:14,2022-05-03 오전 12:13:03,12,304,12,212,2022/05/03 0:05,2022/05/03 0:13,8,0,37.56,126.81,37.55,126.84,[7568],['7568'],0,0,0,0.0
684,6774,중형승합,2022-05-03 오전 12:11:23,2022-05-03 오전 12:14:56,2022-05-03 오전 12:27:09,7,46,16,196,2022/05/03 0:11,2022/05/03 0:27,16,0,37.65,127.04,37.62,127.04,[7670],['7670'],0,0,0,0.0
685,8075,중형 승합,2022-05-03 오전 12:23:02,2022-05-03 오전 12:23:48,2022-05-03 오전 12:43:31,24,42,19,199,2022/05/03 0:23,2022/05/03 0:43,20,0,37.55,126.94,37.52,127.13,[7569],['7571'],0,0,0,0.0
686,5783,중형승합,2022-05-03 오전 12:33:26,2022-05-03 오전 12:34:36,2022-05-03 오전 12:53:04,14,70,6,130,2022/05/03 0:33,2022/05/03 0:53,20,0,37.59,127.0,37.51,126.93,[7570],['7569'],0,0,0,0.0
687,821,중형승합,2022-05-03 오전 1:16:00,2022-05-03 오전 1:24:08,2022-05-03 오전 1:36:54,0,291,7,52,2022/05/03 1:16,2022/05/03 1:36,20,1,37.49,127.05,37.68,127.04,[7470],['7670'],0,0,0,0.0
688,8064,중형 승합,2022-05-03 오전 1:59:00,2022-05-03 오전 2:08:37,2022-05-03 오전 2:25:46,0,56,23,303,2022/05/03 1:59,2022/05/03 2:25,26,1,37.52,127.03,37.56,127.02,[7570],['7570'],0,0,0,0.0
689,7906,중형승합,2022-05-03 오전 2:28:00,2022-05-03 오전 2:34:07,2022-05-03 오전 2:45:28,1,177,4,76,2022/05/03 2:28,2022/05/03 2:45,17,2,37.48,126.95,37.56,126.96,[7469],['7569'],0,0,0,0.0
690,8229,중형승합,2022-05-03 오전 3:05:00,2022-05-03 오전 3:06:43,2022-05-03 오전 3:30:22,15,328,11,290,2022/05/03 3:05,2022/05/03 3:30,25,3,37.45,126.92,37.58,126.99,[7469],['7569'],0,0,0,0.0
691,6774,중형승합,2022-05-03 오전 3:14:11,2022-05-03 오전 3:21:01,2022-05-03 오전 3:36:04,16,164,7,197,2022/05/03 3:14,2022/05/03 3:36,22,3,37.63,127.01,37.65,127.05,[7670],['7670'],0,0,0,0.0
